VisitID,TreeID,Score,Date,remarks
3492,89,0,17/04/2015,"NA
"
3493,90,0,17/04/2015,"NA
"
3494,20,0,16/04/2015,"NA
"
3495,23,>3,16/04/2015,"NA
"
3496,93,0,17/04/2015,"NA
"
3497,94,0,17/04/2015,"NA
"
3498,95,>3,17/04/2015,"NA
"
3499,96,<3,17/04/2015,"NA
"
3500,97,<2,17/04/2015,"NA
"
3501,98,>3,17/04/2015,"NA
"
3502,69,<2,17/04/2015,"NA
"
3503,77,<3,17/04/2015,"NA
"
3504,92,0,17/04/2015,"NA
"
3505,694,>3,17/04/2015,"NA
"
3506,693,<3,17/04/2015,"NA
"
3507,726,0,17/04/2015,"NA
"
3508,727,0,17/04/2015,"NA
"
3509,1417,0,17/04/2015,"NA
"
3510,1420,0,17/04/2015,"NA
"
3511,761,0,17/04/2015,"NA
"
3512,756,<1,17/04/2015,"NA
"
3513,764,0,17/04/2015,"NA
"
3514,767,<2,17/04/2015,"NA
"
3515,1333,0,17/04/2015,"NA
"
3516,1351,<1,17/04/2015,"NA
"
3517,1352,<1,17/04/2015,"NA
"
3518,1356,0,17/04/2015,"NA
"
3519,1361,>3,17/04/2015,"NA
"
3520,1524,>1,17/04/2015,"NA
"
3521,1531,<1,17/04/2015,"NA
"
3522,1532,<1,17/04/2015,"NA
"
3523,1544,<3,17/04/2015,"NA
"
3524,1488,<4,17/04/2015,"NA
"
3525,1491,<1,17/04/2015,"NA
"
3526,1542,0,17/04/2015,"NA
"
3527,1677,0,17/04/2015,"NA
"
3528,1679,0,17/04/2015,"NA
"
3529,1683,0,17/04/2015,"NA
"
3530,1690,>3,17/04/2015,"NA
"
3531,1702,0,17/04/2015,"NA
"
3532,1704,0,17/04/2015,"NA
"
3533,1707,0,17/04/2015,"NA
"
3534,925,<2,17/04/2015,"NA
"
3535,1483,0,17/04/2015,"NA
"
3536,1484,0,17/04/2015,"NA
"
3537,1697,>1,17/04/2015,"NA
"
3538,119,>2,17/04/2015,"NA
"
3539,130,>3,17/04/2015,"NA
"
3540,127,<3,17/04/2015,"NA
"
3541,128,>3,17/04/2015,"NA
"
3542,1466,>3,17/04/2015,"NA
"
3543,104,0,17/04/2015,"NA
"
3544,116,>3,17/04/2015,"NA
"
3545,1740,>3,17/04/2015,"NA
"
3546,1746,0,17/04/2015,"NA
"
3547,1748,0,17/04/2015,"NA
"
3548,1749,<2,17/04/2015,"NA
"
3549,1759,<2,17/04/2015,"NA
"
3550,1719,0,17/04/2015,"NA
"
3551,1722,<2,17/04/2015,"NA
"
3552,1731,>1,17/04/2015,"NA
"
3553,1736,>4,17/04/2015,"NA
"
3554,1737,>4,17/04/2015,"NA
"
3555,1426,>3,17/04/2015,"NA
"
3556,1427,0,17/04/2015,"NA
"
3557,1444,<2,17/04/2015,"NA
"
3558,1450,0,17/04/2015,"NA
"
3559,1469,>1,17/04/2015,"NA
"
3560,1474,>3,17/04/2015,"NA
"
3561,1458,0,17/04/2015,"NA
"
3562,1459,>1,17/04/2015,"NA
"
3563,1465,>3,17/04/2015,"NA
"
3564,913,>3,17/04/2015,"NA
"
3565,1626,<3,17/04/2015,"NA
"
3566,1649,>1,17/04/2015,"NA
"
3567,713,0,17/04/2015,"NA
"
3568,637,>2,17/04/2015,"NA
"
3569,1493,<3,17/04/2015,"NA
"
3570,1546,>3,17/04/2015,"NA
"
3571,2718,<1,17/04/2015,"NA
"
3572,1437,<3,17/04/2015,"NA
"
3573,1448,0,17/04/2015,"NA
"
3574,1452,>3,17/04/2015,"NA
"
3575,442,0,17/04/2015,"NA
"
3576,436,0,17/04/2015,"NA
"
3577,444,<3,17/04/2015,"NA
"
3578,445,<3,17/04/2015,"NA
"
3579,175,0,17/04/2015,"NA
"
3580,182,<3,17/04/2015,"NA
"
3581,147,>1,17/04/2015,"NA
"
3582,185,>3,17/04/2015,"NA
"
3583,143,>3,17/04/2015,"NA
"
3584,184,<3,17/04/2015,"NA
"
3585,358,0,17/04/2015,"NA
"
3586,363,<1,17/04/2015,"NA
"
3587,364,>1,17/04/2015,"NA
"
3588,370,<2,17/04/2015,"NA
"
3589,345,<3,17/04/2015,"NA
"
3590,349,<3,17/04/2015,"NA
"
3591,350,>1,17/04/2015,"NA
"
3592,352,>1,17/04/2015,"NA
"
3593,353,<1,17/04/2015,"NA
"
3594,355,<1,17/04/2015,"NA
"
3595,356,0,17/04/2015,"NA
"
3596,748,<1,17/04/2015,"NA
"
3597,15,<3,17/04/2015,"NA
"
3598,12,>4,17/04/2015,"NA
"
3599,14,<4,17/04/2015,"NA
"
3600,2715,<2,17/04/2015,"NA
"
3601,1943,<2,17/04/2015,"NA
"
3602,1944,<2,17/04/2015,"NA
"
3603,190,<3,17/04/2015,"NA
"
3604,188,<5,17/04/2015,"NA
"
3605,193,<1,17/04/2015,"NA
"
3606,194,>1,17/04/2015,"NA
"
3607,984,0,17/04/2015,"NA
"
3608,1960,>1,17/04/2015,"NA
"
3609,1963,<1,17/04/2015,"NA
"
3610,1964,0,17/04/2015,"NA
"
3611,1968,0,17/04/2015,"NA
"
3612,839,<1,17/04/2015,"NA
"
3613,837,<1,17/04/2015,"NA
"
3614,1989,0,17/04/2015,"NA
"
3615,1990,>2,17/04/2015,"NA
"
3616,1991,>1,17/04/2015,"NA
"
3617,24,<3,16/04/2015,"NA
"
3618,2090,<3,16/04/2015,"NA
"
3619,1100,>2,17/04/2015,"NA
"
3620,1101,>4,17/04/2015,"NA
"
3621,1971,0,17/04/2015,"NA
"
3622,1093,>2,17/04/2015,"NA
"
3623,1096,<1,17/04/2015,"NA
"
3624,1969,0,17/04/2015,"NA
"
3625,1104,<4,17/04/2015,"NA
"
3626,2057,<3,17/04/2015,"NA
"
3627,2068,<2,17/04/2015,"NA
"
3628,827,>1,17/04/2015,"NA
"
3629,828,<2,17/04/2015,"NA
"
3630,829,<3,17/04/2015,"NA
"
3631,830,<1,17/04/2015,"NA
"
3632,900,<1,17/04/2015,"NA
"
3633,16,<4,17/04/2015,"NA
"
3634,21,<1,17/04/2015,"NA
"
3635,19,>1,17/04/2015,"NA
"
3636,24,<3,17/04/2015,"NA
"
3637,2090,<3,17/04/2015,"NA
"
3638,1163,>4,17/04/2015,"NA
"
3639,1162,>4,17/04/2015,"NA
"
3640,2040,0,17/04/2015,"NA
"
3641,2033,0,17/04/2015,"NA
"
3642,197,>4,17/04/2015,"NA
"
3643,209,>4,17/04/2015,"NA
"
3644,2007,<3,17/04/2015,"NA
"
3645,2009,<1,17/04/2015,"NA
"
3646,2012,<4,17/04/2015,"NA
"
3647,2013,>4,17/04/2015,"NA
"
3648,202,>1,17/04/2015,"NA
"
3649,345,<3,17/04/2015,"NA
"
3650,11,>3,17/04/2015,"NA
"
3651,10,>1,17/04/2015,"NA
"
3652,17,<2,17/04/2015,"NA
"
3653,1621,>1,17/04/2015,"NA
"
3654,92,0,14/04/2015,"NA
"
3655,22,<3,17/04/2015,"NA
"
3656,20,0,17/04/2015,"NA
"
3657,23,<3,17/04/2015,"NA
"
3658,1317,<3,18/04/2015,"NA
"
3659,1313,>1,18/04/2015,"NA
"
3660,1314,<2,18/04/2015,"NA
"
3661,2719,0,18/04/2015,"NA
"
3662,949,0,18/04/2015,"NA
"
3663,1303,0,18/04/2015,"NA
"
3664,1304,>2,18/04/2015,"NA
"
3665,1306,0,18/04/2015,"NA
"
3666,1307,<1,18/04/2015,"NA
"
3667,1211,>4,18/04/2015,"NA
"
3668,1215,<4,18/04/2015,"NA
"
3669,1225,<3,18/04/2015,"NA
"
3670,1234,0,18/04/2015,"NA
"
3671,1242,<4,18/04/2015,"NA
"
3672,1271,>3,18/04/2015,"NA
"
3673,1273,0,18/04/2015,"NA
"
3674,1319,>3,18/04/2015,"NA
"
3675,1321,<1,18/04/2015,"NA
"
3676,1322,<4,18/04/2015,"NA
"
3677,1324,<4,18/04/2015,"NA
"
3678,46,<2,18/04/2015,"NA
"
3679,47,>1,18/04/2015,"NA
"
3680,49,<1,18/04/2015,"NA
"
3681,61,<4,18/04/2015,"NA
"
3682,1279,<2,18/04/2015,"NA
"
3683,6,>4,18/04/2015,"NA
"
3684,7,<2,18/04/2015,"NA
"
3685,1403,<3,18/04/2015,"NA
"
3686,1405,<3,18/04/2015,"NA
"
3687,1083,>2,18/04/2015,"NA
"
3688,1091,0,18/04/2015,"NA
"
3689,1125,>1,18/04/2015,"NA
"
3690,1128,<3,18/04/2015,"NA
"
3691,898,<2,18/04/2015,"NA
"
3692,1203,<2,18/04/2015,"NA
"
3693,1205,>3,18/04/2015,"NA
"
3694,1208,>4,18/04/2015,"NA
"
3695,1143,<4,18/04/2015,"NA
"
3696,1177,0,18/04/2015,"NA
"
3697,1274,<3,18/04/2015,"NA
"
3698,1134,0,18/04/2015,"NA
"
3699,1137,<3,18/04/2015,"NA
"
3700,1180,<4,18/04/2015,"NA
"
3701,1067,<3,18/04/2015,"NA
"
3702,1184,<3,18/04/2015,"NA
"
3703,30,>3,18/04/2015,"NA
"
3704,34,0,18/04/2015,"NA
"
3705,28,>2,18/04/2015,"NA
"
3706,29,>3,18/04/2015,"NA
"
3707,31,>1,18/04/2015,"NA
"
3708,890,>3,18/04/2015,"NA
"
3709,891,0,18/04/2015,"NA
"
3710,895,<4,18/04/2015,"NA
"
3711,1399,<3,18/04/2015,"NA
"
3712,1400,<2,18/04/2015,"NA
"
3713,1401,<1,18/04/2015,"NA
"
3714,1390,>1,18/04/2015,"NA
"
3715,991,<4,18/04/2015,"NA
"
3716,1662,>2,18/04/2015,"NA
"
3717,1670,0,18/04/2015,"NA
"
3718,889,>3,18/04/2015,"NA
"
3719,1016,<4,18/04/2015,"NA
"
3720,870,<3,18/04/2015,"NA
"
3721,872,<3,18/04/2015,"NA
"
3722,880,>3,18/04/2015,"NA
"
3723,897,<1,18/04/2015,"NA
"
3724,1674,<4,18/04/2015,"NA
"
3725,1003,<4,18/04/2015,"NA
"
3726,937,0,18/04/2015,"NA
"
3727,942,>3,18/04/2015,"NA
"
3728,996,0,18/04/2015,"NA
"
3729,1014,<4,18/04/2015,"NA
"
3730,1018,<1,18/04/2015,"NA
"
3731,1020,<3,18/04/2015,"NA
"
3732,1667,>2,18/04/2015,"NA
"
3733,933,<2,18/04/2015,"NA
"
3734,962,>3,18/04/2015,"NA
"
3735,1550,<1,18/04/2015,"NA
"
3736,1552,<3,18/04/2015,"NA
"
3737,842,>3,18/04/2015,"NA
"
3738,843,<1,18/04/2015,"NA
"
3739,844,<3,18/04/2015,"NA
"
3740,1555,0,18/04/2015,"NA
"
3741,237,0,18/04/2015,"NA
"
3742,230,>3,18/04/2015,"NA
"
3743,1593,<2,18/04/2015,"NA
"
3745,1608,<2,18/04/2015,"NA
"
3746,1612,0,18/04/2015,"NA
"
3747,1564,<3,18/04/2015,"NA
"
3748,1570,<2,18/04/2015,"NA
"
3749,1573,0,18/04/2015,"NA
"
3750,854,<3,18/04/2015,"NA
"
3751,856,>3,18/04/2015,"NA
"
3752,857,<3,18/04/2015,"NA
"
3753,2153,<3,18/04/2015,"NA
"
3754,1244,<3,18/04/2015,"NA
"
3755,1258,<2,18/04/2015,"NA
"
3756,970,>1,18/04/2015,"NA
"
3757,2149,<3,18/04/2015,"NA
"
3758,983,<3,18/04/2015,"NA
"
3759,973,<3,18/04/2015,"NA
"
3760,974,<3,18/04/2015,"NA
"
3761,1576,<2,18/04/2015,"NA
"
3762,1577,0,18/04/2015,"NA
"
3763,1580,0,18/04/2015,"NA
"
3764,1581,0,18/04/2015,"NA
"
3765,2717,<4,18/04/2015,"NA
"
3766,300,>1,18/04/2015,"NA
"
3767,302,<2,18/04/2015,"NA
"
3768,304,>3,18/04/2015,"NA
"
3769,305,0,18/04/2015,"NA
"
3770,1613,<1,18/04/2015,"NA
"
3771,1781,<3,18/04/2015,"NA
"
3772,1609,<2,18/04/2015,"NA
"
3773,1787,<3,18/04/2015,"NA
"
3774,1788,<3,18/04/2015,"NA
"
3775,1615,<4,18/04/2015,"NA
"
3776,1616,<1,18/04/2015,"NA
"
3777,258,<3,18/04/2015,"NA
"
3778,270,<1,18/04/2015,"NA
"
3779,278,>3,18/04/2015,"NA
"
3780,281,0,18/04/2015,"NA
"
3781,277,0,18/04/2015,"NA
"
3782,1584,0,18/04/2015,"NA
"
3783,1585,<3,18/04/2015,"NA
"
3784,1586,0,18/04/2015,"NA
"
3785,322,<2,18/04/2015,"NA
"
3786,324,0,18/04/2015,"NA
"
3787,325,>3,18/04/2015,"NA
"
3788,326,<1,18/04/2015,"NA
"
3789,579,>3,18/04/2015,"NA
"
3790,580,<1,18/04/2015,"NA
"
3791,581,<2,18/04/2015,"NA
"
3792,582,>4,18/04/2015,"NA
"
3793,137,<4,18/04/2015,"NA
"
3794,138,>2,18/04/2015,"NA
"
3795,139,0,18/04/2015,"NA
"
3796,140,<3,18/04/2015,"NA
"
3797,600,<3,18/04/2015,"NA
"
3798,601,<2,18/04/2015,"NA
"
3799,602,<4,18/04/2015,"NA
"
3800,606,<2,18/04/2015,"NA
"
3801,607,<1,18/04/2015,"NA
"
3802,608,0,18/04/2015,"NA
"
3803,609,0,18/04/2015,"NA
"
3804,460,<4,18/04/2015,"NA
"
3805,465,>2,18/04/2015,"NA
"
3806,469,0,18/04/2015,"NA
"
3807,477,<3,18/04/2015,"NA
"
3808,478,>1,18/04/2015,"NA
"
3809,473,0,18/04/2015,"NA
"
3810,476,<4,18/04/2015,"NA
"
3811,468,0,18/04/2015,"NA
"
3812,26,<3,18/04/2015,"NA
"
3813,27,<3,18/04/2015,"NA
"
3814,4,>4,18/04/2015,"NA
"
3815,1,<4,18/04/2015,"NA
"
3816,2,<4,18/04/2015,"NA
"
3817,3,>1,18/04/2015,"NA
"
3818,5,>4,18/04/2015,"NA
"
3819,549,0,18/04/2015,"NA
"
3820,564,<3,18/04/2015,"NA
"
3821,559,<3,18/04/2015,"NA
"
3822,572,>3,18/04/2015,"NA
"
3823,1506,>1,18/04/2015,"NA
"
3824,1621,>1,19/04/2015,"NA
"
3825,1423,>3,19/04/2015,"NA
"
3826,639,<1,19/04/2015,"NA
"
3827,1374,>1,19/04/2015,"NA
"
3828,657,>3,19/04/2015,"NA
"
3829,652,<3,19/04/2015,"NA
"
3830,80,>3,19/04/2015,"NA
"
3831,83,0,19/04/2015,"NA
"
3832,88,>3,19/04/2015,"NA
"
3833,89,0,19/04/2015,"NA
"
3834,93,0,19/04/2015,"NA
"
3835,94,0,19/04/2015,"NA
"
3836,95,>3,19/04/2015,"NA
"
3837,96,>3,19/04/2015,"NA
"
3838,97,<3,19/04/2015,"NA
"
3839,98,>3,19/04/2015,"NA
"
3840,69,>3,19/04/2015,"NA
"
3841,77,<3,19/04/2015,"NA
"
3842,92,0,19/04/2015,"NA
"
3843,1260,>1,18/04/2015,"NA
"
3844,1262,<3,18/04/2015,"NA
"
3845,1269,>1,18/04/2015,"NA
"
3846,1270,<1,18/04/2015,"NA
"
3847,694,<3,19/04/2015,"NA
"
3848,693,>3,19/04/2015,"NA
"
3849,726,0,19/04/2015,"NA
"
3850,727,0,19/04/2015,"NA
"
3851,1417,<1,19/04/2015,"NA
"
3852,1420,0,19/04/2015,"NA
"
3853,761,<2,19/04/2015,"NA
"
3854,756,<2,19/04/2015,"NA
"
3855,764,<2,19/04/2015,"NA
"
3856,767,<3,19/04/2015,"NA
"
3857,1372,0,19/04/2015,"NA
"
3858,1333,<1,19/04/2015,"NA
"
3859,1351,<1,19/04/2015,"NA
"
3860,1352,<1,19/04/2015,"NA
"
3861,1356,0,19/04/2015,"NA
"
3862,1361,>4,19/04/2015,"NA
"
3863,1524,0,19/04/2015,"NA
"
3864,1531,>1,19/04/2015,"NA
"
3865,1532,<2,19/04/2015,"NA
"
3866,1544,<2,19/04/2015,"NA
"
3867,1488,>1,19/04/2015,"NA
"
3868,1491,>1,19/04/2015,"NA
"
3869,1542,0,19/04/2015,"NA
"
3870,1677,<1,19/04/2015,"NA
"
3871,1679,>1,19/04/2015,"NA
"
3872,1683,0,19/04/2015,"NA
"
3873,1690,>3,19/04/2015,"NA
"
3874,1702,<2,19/04/2015,"NA
"
3875,1704,>1,19/04/2015,"NA
"
3876,1707,>1,19/04/2015,"NA
"
3877,925,<3,19/04/2015,"NA
"
3878,1483,>1,19/04/2015,"NA
"
3879,1484,0,19/04/2015,"NA
"
3880,1697,<1,19/04/2015,"NA
"
3881,112,0,19/04/2015,"NA
"
3882,119,<3,19/04/2015,"NA
"
3883,130,<4,19/04/2015,"NA
"
3884,127,<3,19/04/2015,"NA
"
3885,128,<4,19/04/2015,"NA
"
3886,1466,>3,19/04/2015,"NA
"
3887,104,0,19/04/2015,"NA
"
3888,116,>4,19/04/2015,"NA
"
3889,1715,>3,19/04/2015,"NA
"
3890,1740,>3,19/04/2015,"NA
"
3891,1746,<3,19/04/2015,"NA
"
3892,1748,0,19/04/2015,"NA
"
3893,1749,<3,19/04/2015,"NA
"
3894,1759,<2,19/04/2015,"NA
"
3895,1719,0,19/04/2015,"NA
"
3896,1722,<2,19/04/2015,"NA
"
3897,1731,>1,19/04/2015,"NA
"
3898,1736,>4,19/04/2015,"NA
"
3899,1737,>4,19/04/2015,"NA
"
3900,1426,>3,19/04/2015,"NA
"
3901,1427,>1,19/04/2015,"NA
"
3902,1444,>1,19/04/2015,"NA
"
3903,1450,>1,19/04/2015,"NA
"
3904,1469,>1,19/04/2015,"NA
"
3905,1474,0,19/04/2015,"NA
"
3906,1458,0,19/04/2015,"NA
"
3907,1459,<1,19/04/2015,"NA
"
3908,1465,<4,19/04/2015,"NA
"
3909,913,>3,19/04/2015,"NA
"
3910,1626,<3,19/04/2015,"NA
"
3911,1649,<2,19/04/2015,"NA
"
3912,713,<1,19/04/2015,"NA
"
3913,637,>2,19/04/2015,"NA
"
3914,1493,<3,19/04/2015,"NA
"
3915,1546,>3,19/04/2015,"NA
"
3916,2718,<1,19/04/2015,"NA
"
3917,1437,<3,19/04/2015,"NA
"
3918,1448,<3,19/04/2015,"NA
"
3919,1452,>3,19/04/2015,"NA
"
3920,1506,>1,19/04/2015,"NA
"
3921,442,0,19/04/2015,"NA
"
3922,436,>1,19/04/2015,"NA
"
3923,444,>1,19/04/2015,"NA
"
3924,445,<3,19/04/2015,"NA
"
3925,175,0,19/04/2015,"NA
"
3926,182,<3,19/04/2015,"NA
"
3927,147,>1,19/04/2015,"NA
"
3928,185,<3,19/04/2015,"NA
"
3929,143,>3,19/04/2015,"NA
"
3930,184,>3,19/04/2015,"NA
"
3931,358,0,19/04/2015,"NA
"
3932,363,0,19/04/2015,"NA
"
3933,364,<3,19/04/2015,"NA
"
3934,370,<3,19/04/2015,"NA
"
3935,345,<4,19/04/2015,"NA
"
3936,349,<4,19/04/2015,"NA
"
3937,350,>1,19/04/2015,"NA
"
3938,352,>1,19/04/2015,"NA
"
3939,353,<3,19/04/2015,"NA
"
3940,355,<1,19/04/2015,"NA
"
3941,356,0,19/04/2015,"NA
"
3942,748,<1,19/04/2015,"NA
"
3943,15,>3,19/04/2015,"NA
"
3944,10,<3,19/04/2015,"NA
"
3945,12,>4,19/04/2015,"NA
"
3946,14,>4,19/04/2015,"NA
"
3947,2715,<3,19/04/2015,"NA
"
3948,1943,>1,19/04/2015,"NA
"
3949,1944,0,19/04/2015,"NA
"
3950,190,>3,19/04/2015,"NA
"
3951,188,<4,19/04/2015,"NA
"
3952,193,0,19/04/2015,"NA
"
3953,194,>1,19/04/2015,"NA
"
3954,984,0,19/04/2015,"NA
"
3955,1960,0,19/04/2015,"NA
"
3956,1963,<1,19/04/2015,"NA
"
3957,1964,0,19/04/2015,"NA
"
3958,1968,0,19/04/2015,"NA
"
3959,839,<1,19/04/2015,"NA
"
3960,837,<1,19/04/2015,"NA
"
3961,1989,0,19/04/2015,"NA
"
3962,1990,<3,19/04/2015,"NA
"
3963,1991,<3,19/04/2015,"NA
"
3964,1100,<2,19/04/2015,"NA
"
3965,1101,<4,19/04/2015,"NA
"
3966,1971,0,19/04/2015,"NA
"
3967,1093,<2,19/04/2015,"NA
"
3968,1096,<1,19/04/2015,"NA
"
3969,1969,0,19/04/2015,"NA
"
3970,1970,>1,19/04/2015,"NA
"
3971,1104,<4,19/04/2015,"NA
"
3972,2057,<1,19/04/2015,"NA
"
3973,2068,>1,19/04/2015,"NA
"
3974,827,0,19/04/2015,"NA
"
3975,828,0,19/04/2015,"NA
"
3976,829,<2,19/04/2015,"NA
"
3977,830,<1,19/04/2015,"NA
"
3978,900,0,19/04/2015,"NA
"
3979,21,0,19/04/2015,"NA
"
3980,23,<4,19/04/2015,"NA
"
3981,24,<3,19/04/2015,"NA
"
3982,2090,>3,19/04/2015,"NA
"
3983,2714,>4,19/04/2015,"NA
"
3984,1163,>4,19/04/2015,"NA
"
3985,1162,>4,19/04/2015,"NA
"
3986,2040,<2,19/04/2015,"NA
"
3987,2033,<1,19/04/2015,"NA
"
3988,197,>4,19/04/2015,"NA
"
3989,209,>4,19/04/2015,"NA
"
3990,2007,<3,19/04/2015,"NA
"
3991,2009,>3,19/04/2015,"NA
"
3992,2012,>3,19/04/2015,"NA
"
3993,2013,<4,19/04/2015,"NA
"
3994,202,<2,19/04/2015,"NA
"
3995,1317,<4,19/04/2015,"NA
"
3996,1313,<3,19/04/2015,"NA
"
3997,1314,<3,19/04/2015,"NA
"
3998,2719,0,19/04/2015,"NA
"
3999,949,0,19/04/2015,"NA
"
4000,1303,0,19/04/2015,"NA
"
4001,1304,<3,19/04/2015,"NA
"
4002,1306,0,19/04/2015,"NA
"
4003,1307,<1,19/04/2015,"NA
"
4004,1211,>4,19/04/2015,"NA
"
4005,1215,<4,19/04/2015,"NA
"
4006,1225,<3,19/04/2015,"NA
"
4007,1234,0,19/04/2015,"NA
"
4008,1242,<4,19/04/2015,"NA
"
4009,1244,<3,19/04/2015,"NA
"
4010,1258,<3,19/04/2015,"NA
"
4011,1260,<2,19/04/2015,"NA
"
4012,1262,<3,19/04/2015,"NA
"
4013,1269,<2,19/04/2015,"NA
"
4014,1270,<1,19/04/2015,"NA
"
4015,1271,>3,19/04/2015,"NA
"
4016,1273,0,19/04/2015,"NA
"
4017,1319,<4,19/04/2015,"NA
"
4018,1321,<1,19/04/2015,"NA
"
4019,1322,<4,19/04/2015,"NA
"
4020,1324,<4,19/04/2015,"NA
"
4021,46,<2,19/04/2015,"NA
"
4022,47,<3,19/04/2015,"NA
"
4023,49,>2,19/04/2015,"NA
"
4024,61,0,19/04/2015,"NA
"
4025,1279,<4,19/04/2015,"NA
"
4026,6,>1,19/04/2015,"NA
"
4027,7,<4,19/04/2015,"NA
"
4028,1403,<3,19/04/2015,"NA
"
4029,1405,<3,19/04/2015,"NA
"
4030,1083,<4,19/04/2015,"NA
"
4031,1091,<2,19/04/2015,"NA
"
4032,1125,0,19/04/2015,"NA
"
4033,1128,>3,19/04/2015,"NA
"
4034,898,<3,19/04/2015,"NA
"
4035,1203,<2,19/04/2015,"NA
"
4036,1205,<4,19/04/2015,"NA
"
4037,1208,>4,19/04/2015,"NA
"
4038,1143,<4,19/04/2015,"NA
"
4039,1177,<1,19/04/2015,"NA
"
4040,1274,<4,19/04/2015,"NA
"
4041,1134,0,19/04/2015,"NA
"
4042,1137,<2,19/04/2015,"NA
"
4043,1180,>3,19/04/2015,"NA
"
4044,1067,<3,19/04/2015,"NA
"
4045,1184,<4,19/04/2015,"NA
"
4046,30,<4,19/04/2015,"NA
"
4047,34,0,19/04/2015,"NA
"
4048,28,<3,19/04/2015,"NA
"
4049,29,>4,19/04/2015,"NA
"
4050,31,<2,19/04/2015,"NA
"
4051,890,<4,19/04/2015,"NA
"
4052,891,0,19/04/2015,"NA
"
4053,895,<4,19/04/2015,"NA
"
4054,1399,<3,19/04/2015,"NA
"
4055,1400,<3,19/04/2015,"NA
"
4056,1401,>1,19/04/2015,"NA
"
4057,1390,<2,19/04/2015,"NA
"
4058,991,<4,19/04/2015,"NA
"
4059,1662,<3,19/04/2015,"NA
"
4060,1670,<1,19/04/2015,"NA
"
4061,889,<4,19/04/2015,"NA
"
4062,1016,<4,19/04/2015,"NA
"
4063,870,<3,19/04/2015,"NA
"
4064,872,>4,19/04/2015,"NA
"
4065,880,<4,19/04/2015,"NA
"
4066,897,<2,19/04/2015,"NA
"
4067,1674,>4,19/04/2015,"NA
"
4068,1003,<4,19/04/2015,"NA
"
4069,937,<1,19/04/2015,"NA
"
4070,942,<4,19/04/2015,"NA
"
4071,996,<2,19/04/2015,"NA
"
4072,1014,>4,19/04/2015,"NA
"
4073,1018,<1,19/04/2015,"NA
"
4074,1020,<3,19/04/2015,"NA
"
4075,1667,<3,19/04/2015,"NA
"
4076,933,<3,19/04/2015,"NA
"
4077,11,<3,19/04/2015,"NA
"
4078,962,>4,19/04/2015,"NA
"
4079,1550,<1,19/04/2015,"NA
"
4080,1552,<3,19/04/2015,"NA
"
4081,842,<4,19/04/2015,"NA
"
4082,843,<3,19/04/2015,"NA
"
4083,844,<3,19/04/2015,"NA
"
4084,1555,0,19/04/2015,"NA
"
4085,237,<1,19/04/2015,"NA
"
4086,230,<3,19/04/2015,"NA
"
4087,1593,<3,19/04/2015,"NA
"
4088,1594,0,19/04/2015,"NA
"
4089,1608,<2,19/04/2015,"NA
"
4090,1612,0,19/04/2015,"NA
"
4091,1564,<3,19/04/2015,"NA
"
4092,1570,<3,19/04/2015,"NA
"
4093,1573,0,19/04/2015,"NA
"
4094,854,<3,19/04/2015,"NA
"
4095,856,<4,19/04/2015,"NA
"
4096,857,<3,19/04/2015,"NA
"
4097,2153,<3,19/04/2015,"NA
"
4098,970,>2,19/04/2015,"NA
"
4099,2149,<3,19/04/2015,"NA
"
4100,983,<3,19/04/2015,"NA
"
4101,973,<3,19/04/2015,"NA
"
4102,974,<3,19/04/2015,"NA
"
4103,1576,<3,19/04/2015,"NA
"
4104,1577,0,19/04/2015,"NA
"
4105,1580,0,19/04/2015,"NA
"
4106,1581,0,19/04/2015,"NA
"
4107,2717,>4,19/04/2015,"NA
"
4108,300,>1,19/04/2015,"NA
"
4109,302,<2,19/04/2015,"NA
"
4110,304,>3,19/04/2015,"NA
"
4111,305,0,19/04/2015,"NA
"
4112,1613,0,19/04/2015,"NA
"
4113,1781,>3,19/04/2015,"NA
"
4114,1609,<2,19/04/2015,"NA
"
4115,1787,<3,19/04/2015,"NA
"
4116,1788,<3,19/04/2015,"NA
"
4117,1615,<4,19/04/2015,"NA
"
4118,1616,0,19/04/2015,"NA
"
4119,258,<3,19/04/2015,"NA
"
4120,270,<3,19/04/2015,"NA
"
4121,278,>3,19/04/2015,"NA
"
4122,281,0,19/04/2015,"NA
"
4123,277,0,19/04/2015,"NA
"
4124,1584,0,19/04/2015,"NA
"
4125,1585,<3,19/04/2015,"NA
"
4126,1586,0,19/04/2015,"NA
"
4127,16,<2,19/04/2015,"NA
"
4128,17,>1,19/04/2015,"NA
"
4129,22,<3,19/04/2015,"NA
"
4130,19,>1,19/04/2015,"NA
"
4131,20,0,19/04/2015,"NA
"
4132,322,<3,20/04/2015,"NA
"
4133,324,0,20/04/2015,"NA
"
4134,325,<4,20/04/2015,"NA
"
4135,326,>1,20/04/2015,"NA
"
4136,579,<2,20/04/2015,"NA
"
4137,580,<3,20/04/2015,"NA
"
4138,581,<2,20/04/2015,"NA
"
4139,582,>4,20/04/2015,"NA
"
4140,137,<3,20/04/2015,"NA
"
4141,138,<3,20/04/2015,"NA
"
4142,139,0,20/04/2015,"NA
"
4143,140,<3,20/04/2015,"NA
"
4144,600,<3,20/04/2015,"NA
"
4145,601,<3,20/04/2015,"NA
"
4146,602,>3,20/04/2015,"NA
"
4147,465,<3,20/04/2015,"NA
"
4148,469,<3,20/04/2015,"NA
"
